Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2018-02-24,3,3,308.2182784083064,312,2018,3.7817215916936107,33,5,2,55,310.98602506769197
2018-02-25,3,3,308.0124959058497,332,2018,23.987504094150324,33,6,2,56,310.2246817102667
2018-02-26,3,3,307.81219286800007,304,2018,-3.812192868000068,33,0,2,57,307.16851228458177
2018-02-27,3,3,307.61742994631885,305,2018,-2.6174299463188504,33,1,2,58,302.822963573383
2018-02-28,3,3,307.42826586995596,315,2018,7.571734130044035,33,2,2,59,303.3098425932725
2018-03-01,3,3,307.24475742737985,298,2018,-9.244757427379852,33,3,3,60,304.3896331970419
2018-03-02,3,3,307.06695944901537,299,2018,-8.066959449015371,33,4,3,61,309.1261525220409
2018-03-03,3,3,306.8949247907969,326,2018,19.105075209203108,33,5,3,62,311.0535703698837
2018-03-04,3,3,306.7287043186416,307,2018,0.2712956813584242,33,6,3,63,310.3655219206904
2018-03-05,3,3,306.56834689384556,311,2018,4.431653106154442,33,0,3,64,306.763548294171
2018-03-06,3,3,306.4138993594093,313,2018,6.5861006405907006,33,1,3,65,302.6381903281729
2018-03-07,3,3,306.26540652729346,312,2018,5.7345934727065355,33,2,3,66,302.23465440219366
2018-03-08,3,3,306.1229111666079,297,2018,-9.122911166607878,33,3,3,67,303.35545808785355
2018-03-09,3,3,305.98645399273664,292,2018,-13.986453992736642,33,4,3,68,308.0456470657622
2018-03-10,3,3,305.8560736573987,320,2018,14.143926342601276,33,5,3,69,310.0147192364855
2018-03-11,3,3,305.731806739646,296,2018,-9.731806739646004,33,6,3,70,309.36862434169484
2018-03-12,3,3,305.61368773779697,305,2018,-0.6136877377969654,33,0,3,71,305.8088891381224
2018-03-13,3,3,305.5017490623072,287,2018,-18.501749062307226,33,1,3,72,301.72604003107085
2018-03-14,3,3,305.39602102957247,302,2018,-3.3960210295724664,33,2,3,73,301.36526890447266
2018-03-15,3,3,305.2965318566653,293,2018,-12.296531856665297,33,3,3,74,302.52907877791097
2018-03-16,3,3,305.20330765699873,305,2018,-0.20330765699873155,33,4,3,75,307.26250073002427
2018-03-17,3,3,305.11637243691786,312,2018,6.883627563082143,33,5,3,76,309.27501801600465
2018-03-18,3,3,305.0357480932103,315,2018,9.964251906789684,33,6,3,77,308.7397384525161
2018-03-19,3,3,304.9614544115355,321,2018,16.0385455884645,33,0,3,78,305.2238285691179
2018-03-20,3,3,304.8935090657635,303,2018,-1.89350906576351,33,1,3,79,301.18497279178405
2018-03-21,3,3,304.8319276182209,292,2018,-12.831927618220902,33,2,3,80,300.868348250378
2018-03-22,3,3,304.77672352083385,310,2018,5.223276479166145,33,3,3,81,302.0764431993365
2018-03-23,3,3,304.72790811716357,301,2018,-3.7279081171635653,33,4,3,82,306.854273947446
2018-03-24,3,3,304.6854906453255,301,2018,-3.685490645325501,33,5,3,83,308.91130898166926
2018-03-25,3,3,304.64947824178444,297,2018,-7.649478241784436,33,6,3,84,308.35346860109024
2018-03-26,3,3,304.6198759460156,307,2018,2.380124053984389,33,0,3,85,304.88225010359804
2018-03-27,3,3,304.5966867060233,298,2018,-6.59668670602332,33,1,3,86,300.88815043204386
2018-03-28,3,3,304.57991138470743,296,2018,-8.57991138470743,33,2,3,87,300.61633201686453
2018-03-29,3,3,304.56954876706556,285,2018,-19.569548767065555,33,3,3,88,301.8692684455682
2018-03-30,3,3,304.5655955682226,313,2018,8.43440443177741,33,4,3,89,306.69196139850504
2018-03-31,3,3,304.5680464422734,312,2018,7.431953557726615,33,5,3,90,309.56854455565207
2018-04-01,3,3,304.57689399192867,306,2018,1.4231060080713291,33,6,4,91,309.0555641282694
2018-04-02,3,3,304.5921287789507,305,2018,0.40787122104927676,33,0,4,92,304.85450293653315
2018-04-03,3,3,304.6137393353661,294,2018,-10.61373933536612,33,1,4,93,300.90520306138666
2018-04-04,3,3,304.6417121754431,296,2018,-8.641712175443104,33,2,4,94,300.6781328076002
2018-04-05,3,3,304.6760318084177,298,2018,-6.67603180841769,33,3,4,95,301.97575148692033
2018-04-06,3,3,304.71668075195754,305,2018,0.28331924804246,33,4,4,96,306.84304658224
2018-04-07,3,3,304.76363954634627,306,2018,1.236360453653731,33,5,4,97,309.76413765972495
2018-04-08,3,3,304.8168867693746,313,2018,8.183113230625395,33,6,4,98,309.29555690571533
2018-04-09,3,3,304.8763990519233,306,2018,1.123600948076728,33,0,4,99,305.91138768984706
2018-04-10,3,3,304.9421510942218,281,2018,-23.9421510942218,33,1,4,100,301.23361482024234
2018-04-11,3,3,305.0141156827669,299,2018,-6.014115682766885,33,2,4,101,301.050536314924
2018-04-12,3,3,305.092263707885,306,2018,0.9077362921149756,33,3,4,102,302.39198338638766
2018-04-13,3,3,305.17656418192223,310,2018,4.823435818077769,33,4,4,103,307.8582693369597
2018-04-14,3,3,305.2669842580447,313,2018,7.733015741955285,33,5,4,104,310.82282169617844
2018-04-15,3,3,305.3634892496333,312,2018,6.6365107503667105,33,6,4,105,310.7902241123715
2018-04-16,3,3,305.46604265025303,298,2018,-7.46604265025303,33,0,4,106,306.8681479842147
2018-04-17,3,3,305.5746061541843,308,2018,2.4253938458156767,33,1,4,107,302.2331865762428
2018-04-18,3,3,305.68913967749285,288,2018,-17.689139677492847,33,2,4,108,302.175263269974
2018-04-19,3,3,305.80960137962535,296,2018,-9.809601379625349,33,3,4,109,303.559024018452
2018-04-20,3,3,305.93594768551003,288,2018,-17.93594768551003,33,4,4,110,308.6176528405475
2018-04-21,3,3,306.06813330814475,306,2018,-0.06813330814475194,33,5,4,111,310.7911319436716
2018-04-22,3,3,306.20611127165546,317,2018,10.793888728344541,33,6,4,112,310.86449819791306
2018-04-23,3,3,306.34983293480536,302,2018,-4.349832934805363,33,0,4,113,307.31268348693527
2018-04-24,3,3,306.4992480149373,304,2018,-2.4992480149372795,33,1,4,114,302.1129428521037
2018-04-25,3,3,306.65430461233063,314,2018,7.345695387669366,33,2,4,115,302.0955426199197
2018-04-26,3,3,306.8149492349547,295,2018,-11.814949234954724,33,3,4,116,303.5194862888893
2018-04-27,3,3,306.9811268235994,322,2018,15.018873176400575,33,4,4,117,308.61794639374483
2018-04-28,3,3,307.15278077736565,312,2018,4.847219222634351,33,5,4,118,311.8757794128925
2018-04-29,3,3,307.32985297949597,302,2018,-5.329852979495968,33,6,4,119,311.23696523408796
2018-04-30,3,3,307.5122838235286,298,2018,-9.512283823528605,33,0,4,120,308.4751343756585
2018-05-01,3,3,307.700012239755,289,2018,-18.700012239754983,33,1,5,121,303.3137070769214
2018-05-02,3,3,307.8929757219631,292,2018,-15.892975721963126,33,2,5,122,303.3342137295522
2018-05-03,3,3,308.0911103544488,315,2018,6.9088896455511986,33,3,5,123,305.8969661120021
2018-05-04,3,3,308.2943508392769,320,2018,11.705649160723112,33,4,5,124,311.03248911304104
2018-05-05,3,3,308.50263052377363,326,2018,17.497369476226368,33,5,5,125,313.57567319125354
2018-05-06,3,3,308.71588142823293,318,2018,9.284118571767067,33,6,5,126,313.27263877607356
2018-05-07,3,3,308.93403427381963,302,2018,-6.934034273819634,33,0,5,127,308.8744453260866
2018-05-08,3,3,309.1570185106503,314,2018,4.842981489349711,33,1,5,128,305.8420917308992
2018-05-09,3,3,309.3847623460371,310,2018,0.615237653962879,33,2,5,129,305.8973787367087
2018-05-10,3,3,309.6171927728749,319,2018,9.382807227125113,33,3,5,130,307.393108209892
2018-05-11,3,3,309.854235598156,302,2018,-7.854235598155981,33,4,5,131,312.4156587204276
2018-05-12,3,3,310.0958154715971,299,2018,-11.09581547159712,33,5,5,132,314.9921429875845
2018-05-13,3,3,310.3418559143594,311,2018,0.658144085640572,33,6,5,133,314.7218981107075
2018-05-14,3,3,310.59227934784826,309,2018,-1.5922793478482618,33,0,5,134,310.50275007957896
2018-05-15,3,3,310.8470071225754,291,2018,-19.847007122575405,33,1,5,135,307.4060804490265
2018-05-16,3,3,311.105959547068,304,2018,-7.105959547067982,33,2,5,136,307.61857593773954
2018-05-17,3,3,311.3690559168097,303,2018,-8.369055916809714,33,3,5,137,309.1449713538268
2018-05-18,3,3,311.63621454320065,287,2018,-24.63621454320065,33,4,5,138,314.19763766547226
2018-05-19,3,3,311.9073527825169,310,2018,-1.9073527825169094,33,5,5,139,317.5402259919716
2018-05-20,3,3,312.1823870648606,305,2018,-7.18238706486062,33,6,5,140,317.29897495467605
2018-05-21,3,3,312.4612329230844,304,2018,-8.461232923084424,33,0,5,141,312.40520088551983
2018-05-22,3,3,312.74380502167577,311,2018,-1.7438050216757688,33,1,5,142,309.66727741131325
2018-05-23,3,3,313.0300171855901,327,2018,13.969982814409889,33,2,5,143,309.90703263944806
2018-05-24,3,3,313.31978242901926,322,2018,8.680217570980744,33,3,5,144,311.55503624216095
2018-05-25,3,3,313.6130129840814,326,2018,12.386987015918578,33,4,5,145,316.63377448247763
2018-05-26,3,3,313.90962032942343,316,2018,2.090379670576567,33,5,5,146,319.81129487690157
2018-05-27,3,3,314.2095152187212,287,2018,-27.209515218721208,33,6,5,147,319.59490444656007
2018-05-28,3,3,314.51260770906896,329,2018,14.48739229093104,33,0,5,148,314.45657567150437
2018-05-29,3,3,314.8188071892457,312,2018,-2.8188071892457174,33,1,5,149,311.41529641021873
2018-05-30,3,3,315.12802240784845,295,2018,-20.128022407848448,33,2,5,150,311.67805469304193
2018-05-31,3,3,315.44016150128317,320,2018,4.559838498716829,33,3,5,151,313.75272584864393
2018-06-01,3,3,315.75513202160386,314,2018,-1.7551320216038562,33,4,6,152,318.85320405421913
2018-06-02,3,3,316.0728409641891,321,2018,4.9271590358109165,33,5,6,153,321.3829377794868
2018-06-03,3,3,316.39319479525074,295,2018,-21.393194795250736,33,6,6,154,321.18700629090915
2018-06-04,3,3,316.716099479164,302,2018,-14.716099479163972,33,0,6,155,316.9955850638503
2018-06-05,3,3,317.0414605056112,313,2018,-4.041460505611212,33,1,6,156,314.19953815884793
2018-06-06,3,3,317.36918291653507,323,2018,5.630817083464933,33,2,6,157,314.48080363399225
2018-06-07,3,3,317.6991713328906,305,2018,-12.699171332890614,33,3,6,158,316.16903040963155
2018-06-08,3,3,318.0313299811926,318,2018,-0.031329981192584455,33,4,6,159,321.4553280248943
2018-06-09,3,3,318.36556271985137,322,2018,3.6344372801486315,33,5,6,160,323.38692088988626
2018-06-10,3,3,318.7017730652911,318,2018,-0.7017730652910927,33,6,6,161,320.96296801390565
2018-06-11,3,3,319.03986421784793,311,2018,-8.039864217847935,33,0,6,162,317.2011903155957
2018-06-12,3,3,319.3797390874397,313,2018,-6.379739087439702,33,1,6,163,314.0802772009889
2018-06-13,3,3,319.7213003190072,296,2018,-23.721300319007184,33,2,6,164,314.37538149677687
2018-06-14,3,3,320.0644503177207,318,2018,-2.0644503177206843,33,3,6,165,315.9384703859723
2018-06-15,3,3,320.40909127394957,335,2018,14.59090872605043,33,4,6,166,321.22995206477276
2018-06-16,3,3,320.7551251879924,354,2018,33.244874812007595,33,5,6,167,324.35133460731095
2018-06-17,3,3,321.10245389456446,330,2018,8.897546105435538,33,6,6,168,324.41987720982024
2018-06-18,3,3,321.45097908704224,328,2018,6.549020912957758,33,0,6,169,321.0312024995604
2018-06-19,3,3,321.8006023414618,322,2018,0.1993976585382029,33,1,6,170,317.75975972597814
2018-06-20,3,3,322.151225140271,305,2018,-17.15122514027098,33,2,6,171,318.0639255890078
2018-06-21,3,3,322.5027488958354,311,2018,-11.502748895835396,33,3,6,172,319.93396574765916
2018-06-22,3,3,322.8550749736955,332,2018,9.14492502630452,33,4,6,173,324.26057137625367
2018-06-23,3,3,323.20810471557843,320,2018,-3.208104715578429,33,5,6,174,325.8317529630598
2018-06-24,3,3,323.56173946216256,316,2018,-7.5617394621625635,33,6,6,175,325.90660160558116
2018-06-25,3,3,323.9158805755959,339,2018,15.084119424404093,33,0,6,176,322.52354281627686
2018-06-26,3,3,324.27042946177164,337,2018,12.729570538228359,33,1,6,177,319.25702567445086
2018-06-27,3,3,324.62528759235926,332,2018,7.374712407640743,33,2,6,178,319.75333452002593
2018-06-28,3,3,324.98035652659695,319,2018,-5.98035652659695,33,3,6,179,321.4390122065836
2018-06-29,3,3,325.3355379328439,331,2018,5.66446206715608,33,4,6,180,326.7410343354021
2018-06-30,3,3,325.6907336098982,342,2018,16.30926639010181,33,5,6,181,328.31438185737954
2018-07-01,3,3,326.04584550808084,331,2018,4.954154491919155,33,6,7,182,328.39070765149944
2018-07-02,3,3,326.40077575009167,320,2018,-6.400775750091668,33,0,7,183,325.0084379907726
2018-07-03,3,3,326.7554266516378,299,2018,-27.755426651637777,33,1,7,184,321.742022864317
2018-07-04,3,3,327.1097007418409,306,2018,-21.109700741840925,33,2,7,185,322.75610640035933
2018-07-05,3,3,327.4635007834265,326,2018,-1.4635007834265252,33,3,7,186,324.44051519426495
2018-07-06,3,3,327.81672979269865,325,2018,-2.816729792698652,33,4,7,187,329.6863072535866
2018-07-07,3,3,328.169291059306,332,2018,3.8307089406940236,33,5,7,188,331.2570203651171
2018-07-08,3,3,328.5210881658036,335,2018,6.478911834196424,33,6,7,189,330.90030049632406
2018-07-09,3,3,328.8720250070151,306,2018,-22.87202500701511,33,0,7,190,327.99804597854785
2018-07-10,3,3,329.22200580920037,332,2018,2.7779941907996317,33,1,7,191,325.05731298311446
2018-07-11,3,3,329.5709351490344,319,2018,-10.570935149034426,33,2,7,192,325.54769303793597
2018-07-12,3,3,329.9187179724035,346,2018,16.0812820275965,33,3,7,193,327.0291172159241
2018-07-13,3,3,330.2652596130223,325,2018,-5.265259613022295,33,4,7,194,331.78428966760055
2018-07-14,3,3,330.6104658108804,341,2018,10.389534189119615,33,5,7,195,333.01446030191266
2018-07-15,3,3,330.954242730522,326,2018,-4.954242730522026,33,6,7,196,333.2276340361527
2018-07-16,3,3,331.2964969791661,314,2018,-17.29649697916608,33,0,7,197,331.08552342522887
2018-07-17,3,3,331.63713562467217,331,2018,-0.6371356246721689,33,1,7,198,326.79832761645974
2018-07-18,3,3,331.9760662133591,326,2018,-5.976066213359104,33,2,7,199,327.08295142847874
2018-07-19,3,3,332.3131967876817,331,2018,-1.3131967876817043,33,3,7,200,329.3360840052727
2018-07-20,3,3,332.64843590377296,330,2018,-2.6484359037729632,33,4,7,201,334.07995393242163
2018-07-21,3,3,332.98169264885655,323,2018,-9.981692648856551,33,5,7,202,335.32193048401336
2018-07-22,3,3,333.31287665853756,342,2018,8.687123341462438,33,6,7,203,335.52251130829285
2018-07-23,3,3,333.6418981339765,314,2018,-19.641898133976497,33,0,7,204,333.4309245800393
2018-07-24,3,3,333.9686678589534,335,2018,1.0313321410466187,33,1,7,205,329.3167066598118
2018-07-25,3,3,334.2930972168289,323,2018,-11.293097216828926,33,2,7,206,329.58682924101936
2018-07-26,3,3,334.6150982074068,319,2018,-15.615098207406788,33,3,7,207,331.26269356478423
2018-07-27,3,3,334.93458346370574,346,2018,11.065416536294265,33,4,7,208,335.9908096321408
2018-07-28,3,3,335.2514662686462,330,2018,-5.2514662686461975,33,5,7,209,337.6529746182133
2018-07-29,3,3,335.56566057165736,331,2018,-4.565660571657361,33,6,7,210,337.60785639646974
2018-07-30,3,3,335.8770810052104,346,2018,10.122918994789586,33,0,7,211,335.68313485568075
2018-07-31,3,3,336.1856429012853,326,2018,-10.185642901285291,33,1,7,212,330.2199584890726
2018-08-01,3,3,336.49126230777375,342,2018,5.508737692226248,33,2,8,213,330.2343777982854
2018-08-02,3,3,336.7938560048267,333,2018,-3.7938560048266936,33,3,8,214,333.6569966128086
2018-08-03,3,3,337.09334152115014,333,2018,-4.093341521150137,33,4,8,215,338.36511294018965
2018-08-04,3,3,337.38963715025375,362,2018,24.610362849746252,33,5,8,216,339.62132609515754
2018-08-05,3,3,337.6826619666591,342,2018,4.317338033340889,33,6,8,217,339.55503838680823
2018-08-06,3,3,337.97233584207055,328,2018,-9.97233584207055,33,0,8,218,337.7783896925409
2018-08-07,3,3,338.2585794615139,328,2018,-10.258579461513875,33,1,8,219,332.2928950493012
2018-08-08,3,3,338.54131433944684,354,2018,15.458685660553158,33,2,8,220,332.28442982995847
2018-08-09,3,3,338.8204628358453,338,2018,-0.8204628358453192,33,3,8,221,335.6836034438272
2018-08-10,3,3,339.09594817226986,334,2018,-5.095948172269857,33,4,8,222,340.36771959130937
2018-08-11,3,3,339.3676944479143,343,2018,3.632305552085711,33,5,8,223,341.5993833928181
2018-08-12,3,3,339.6356266556415,339,2018,-0.635626655641488,33,6,8,224,341.5080030757906
2018-08-13,3,3,339.8996706980077,336,2018,-3.8996706980076965,33,0,8,225,341.13951104970675
2018-08-14,3,3,340.1597534032789,334,2018,-6.1597534032788985,33,1,8,226,334.1940689910662
2018-08-15,3,3,340.4158025414414,310,2018,-30.415802541441394,33,2,8,227,333.55790457141734
2018-08-16,3,3,340.6677468402078,334,2018,-6.667746840207826,33,3,8,228,337.53088744818973
2018-08-17,3,3,340.915516001022,345,2018,4.084483998977987,33,4,8,229,342.1872874200615
2018-08-18,3,3,341.1590407150612,345,2018,3.8409592849387764,33,5,8,230,343.390729659965
2018-08-19,3,3,341.39825267924,352,2018,10.601747320760012,33,6,8,231,343.2706290993891
2018-08-20,3,3,341.6330846122136,336,2018,-5.633084612213622,33,0,8,232,342.9619866250774
2018-08-21,3,3,341.8634702703832,342,2018,0.13652972961682508,33,1,8,233,335.9868475193352
2018-08-22,3,3,342.08934446390015,357,2018,14.910655536099853,33,2,8,234,334.95365484606424
2018-08-23,3,3,342.31064307267366,338,2018,-4.310643072673656,33,3,8,235,338.50862467866915
2018-08-24,3,3,342.52730306237476,338,2018,-4.527303062374756,33,4,8,236,343.13391547942786
2018-08-25,3,3,342.7392625004407,343,2018,0.2607374995592977,33,5,8,237,344.3859191432695
2018-08-26,3,3,342.94646057207586,341,2018,-1.946460572075864,33,6,8,238,344.23380469015
2018-08-27,3,3,343.14883759624644,352,2018,8.851162403753563,33,0,8,239,344.12951245910364
2018-08-28,3,3,343.34633504166914,347,2018,3.6536649583308645,33,1,8,240,338.88213482458826
2018-08-29,3,3,343.53889554278834,324,2018,-19.53889554278834,33,2,8,241,339.36389999538545
2018-08-30,3,3,343.7264629157411,356,2018,12.273537084258919,33,3,8,242,340.86591828691195
2018-08-31,3,3,343.90898217430384,336,2018,-7.908982174303844,33,4,8,243,345.14873956173597
2018-09-01,3,3,344.08639954581986,352,2018,7.913600454180141,33,5,9,244,346.0499880406285
2018-09-02,3,3,344.25866248710093,348,2018,3.741337512899065,33,6,9,245,345.9501539880592
2018-09-03,3,3,344.42571970029917,333,2018,-11.425719700299169,33,0,9,246,345.0023383086461
2018-09-04,3,3,344.58752114874454,325,2018,-19.587521148744543,33,1,9,247,340.93382347877116
2018-09-05,3,3,344.74401807274177,341,2018,-3.744018072741767,33,2,9,248,340.3878428887934
2018-09-06,3,3,344.89516300532154,352,2018,7.104836994678465,33,3,9,249,341.85343873994697
2018-09-07,3,3,345.0409097879393,343,2018,-2.040909787939313,33,4,9,250,347.5309129336762
2018-09-08,3,3,345.18121358611523,343,2018,-2.181213586115234,33,5,9,251,349.4214426122036
2018-09-09,3,3,345.3160309050083,347,2018,1.6839690949917099,33,6,9,252,348.8928885114113
2018-09-10,3,3,345.4453196049175,357,2018,11.554680395082528,33,0,9,253,346.4838686858335
2018-09-11,3,3,345.5690389167017,366,2018,20.430961083298314,33,1,9,254,341.61128235179757
2018-09-12,3,3,345.6871494571115,324,2018,-21.687149457111502,33,2,9,255,340.8840617237736
2018-09-13,3,3,345.79961324402313,359,2018,13.200386755976865,33,3,9,256,342.31097642925903
2018-09-14,3,3,345.9063937115664,352,2018,6.093606288433591,33,4,9,257,347.94948430791374
2018-09-15,3,3,346.00745572513796,360,2018,13.992544274862041,33,5,9,258,349.9573903555053
2018-09-16,3,3,346.10276559628977,353,2018,6.897234403710229,33,6,9,259,349.6555079957613
2018-09-17,3,3,346.1922910974834,343,2018,-3.1922910974834053,33,0,9,260,347.13672654120614
2018-09-18,3,3,346.27600147670057,331,2018,-15.276001476700571,33,1,9,261,341.88982957278563
2018-09-19,3,3,346.35386747189824,346,2018,-0.35386747189824064,33,2,9,262,341.26521805400836
2018-09-20,3,3,346.4258613252994,365,2018,18.574138674700578,33,3,9,263,342.6516628259833
2018-09-21,3,3,346.4919567975076,352,2018,5.508043202492388,33,4,9,264,348.8622906116392
