Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2019-04-02,3,3,304.6208147244166,300,2019,-4.6208147244166184,33,1,4,92,300.1724495041081
2019-04-03,3,3,304.6380703857234,293,2019,-11.638070385723381,33,2,4,93,299.4763150677104
2019-04-04,3,3,304.66174074804155,315,2019,10.338259251958448,33,3,4,94,300.9428182894455
2019-04-05,3,3,304.6918128589669,314,2019,9.308187141033102,33,4,4,95,305.91260962504873
2019-04-06,3,3,304.72827174218344,326,2019,21.271728257816562,33,5,4,96,308.7039379773277
2019-04-07,3,3,304.7711004093997,308,2019,3.2288995906002924,33,6,4,97,307.3345424063456
2019-04-08,3,3,304.82027987302115,307,2019,2.17972012697885,33,0,4,98,304.73801709665355
2019-04-09,3,3,304.87578915954936,298,2019,-6.875789159549356,33,1,4,99,300.33486790577695
2019-04-10,3,3,304.9376053236911,310,2019,5.062394676308884,33,2,4,100,299.68329397221424
2019-04-11,3,3,305.0057034631674,313,2019,7.994296536832621,33,3,4,101,301.1020451874214
2019-04-12,3,3,305.0800567342053,290,2019,-15.0800567342053,33,4,4,102,306.1161176831372
2019-04-13,3,3,305.1606363677013,291,2019,-14.160636367701272,33,5,4,103,309.0707407857507
2019-04-14,3,3,305.2474116860388,313,2019,7.752588313961212,33,6,4,104,307.84906495617076
2019-04-15,3,3,305.3403501205483,302,2019,-3.340350120548294,33,0,4,105,305.2512861859905
2019-04-16,3,3,305.4394172295912,297,2019,-8.439417229591186,33,1,4,106,300.8488783632233
2019-04-17,3,3,305.54457671725555,292,2019,-13.544576717255552,33,2,4,107,300.2968888577113
2019-04-18,3,3,305.6557904526456,318,2019,12.34420954735441,33,3,4,108,301.85093545251823
2019-04-19,3,3,305.7730184897512,311,2019,5.226981510248777,33,4,4,109,306.90788271430176
2019-04-20,3,3,305.89621908787893,311,2019,5.103780912121067,33,5,4,110,309.9479432359522
2019-04-21,3,3,306.0253487326305,306,2019,-0.025348732630504855,33,6,4,111,308.8490096433052
2019-04-22,3,3,306.16036215741224,317,2019,10.839637842587763,33,0,4,112,306.1466117435068
2019-04-23,3,3,306.30121236545574,310,2019,3.69878763454426,33,1,4,113,301.9090467587817
2019-04-24,3,3,306.44785065233833,302,2019,-4.447850652338332,33,2,4,114,301.3232225318356
2019-04-25,3,3,306.60022662898166,309,2019,2.399773371018341,33,3,4,115,302.9728017770803
2019-04-26,3,3,306.75828824511393,302,2019,-4.758288245113931,33,4,4,116,308.07058261789047
2019-04-27,3,3,306.9219818131783,311,2019,4.07801818682168,33,5,4,117,309.6767244017755
2019-04-28,3,3,307.09125203266996,326,2019,18.908747967330044,33,6,4,118,308.61661615380297
2019-04-29,3,3,307.26604201488476,301,2019,-6.266042014884761,33,0,4,119,306.18866081901365
2019-04-30,3,3,307.4462933080629,279,2019,-28.446293308062877,33,1,4,120,302.1721522587157
2019-05-01,3,3,307.6319459229086,308,2019,0.3680540770914149,33,2,5,121,303.0977199236833
2019-05-02,3,3,307.82293835847133,304,2019,-3.8229383584713332,33,3,5,122,304.731545218663
2019-05-03,3,3,308.0192076283675,307,2019,-1.0192076283674965,33,4,5,123,311.45032844130867
2019-05-04,3,3,308.22068928733006,311,2019,2.7793107126699397,33,5,5,124,312.9288062814765
2019-05-05,3,3,308.42731745806356,308,2019,-0.4273174580635555,33,6,5,125,312.0184611871818
2019-05-06,3,3,308.6390248583923,313,2019,4.360975141607696,33,0,5,126,309.5521264571973
2019-05-07,3,3,308.85574282868157,322,2019,13.14425717131843,33,1,5,127,306.2079019974822
2019-05-08,3,3,309.07740135951525,299,2019,-10.07740135951525,33,2,5,128,306.1033766666202
2019-05-09,3,3,309.3039291196146,309,2019,-0.3039291196146223,33,3,5,129,307.7727372861365
2019-05-10,3,3,309.5352534839797,308,2019,-1.5352534839797158,33,4,5,130,312.89045999889004
2019-05-11,3,3,309.7713005622368,313,2019,3.2286994377632254,33,5,5,131,313.4651955275643
2019-05-12,3,3,310.0119952271772,310,2019,-0.011995227177180823,33,6,5,132,312.71309776267
2019-05-13,3,3,310.25726114346855,311,2019,0.7427388565314459,33,0,5,133,309.625091546257
2019-05-14,3,3,310.50702079652524,310,2019,-0.5070207965252393,33,1,5,134,306.46874892739146
2019-05-15,3,3,310.76119552151874,321,2019,10.238804478481256,33,2,5,135,306.5173474816328
2019-05-16,3,3,311.019705532515,310,2019,-1.0197055325149904,33,3,5,136,308.21869035204594
2019-05-17,3,3,311.28246995172225,307,2019,-4.282469951722248,33,4,5,137,313.36785311964167
2019-05-18,3,3,311.5494068388331,307,2019,-4.549406838833079,33,5,5,138,314.98591835381893
2019-05-19,3,3,311.82043322044746,326,2019,14.179566779552545,33,6,5,139,314.43693023235915
2019-05-20,3,3,312.09546511955983,329,2019,16.904534880440167,33,0,5,140,311.63607344910884
2019-05-21,3,3,312.3744175850981,311,2019,-1.374417585098115,33,1,5,141,308.5089236427249
2019-05-22,3,3,312.6572047214978,321,2019,8.342795278502194,33,2,5,142,308.5861346083724
2019-05-23,3,3,312.9437397182996,316,2019,3.0562602817004176,33,3,5,143,310.3155024645911
2019-05-24,3,3,313.23393487975477,311,2019,-2.23393487975477,33,4,5,144,315.49209597443473
2019-05-25,3,3,313.5277016544266,336,2019,22.472298345573392,33,5,5,145,317.0737744029522
2019-05-26,3,3,313.8249506647735,313,2019,-0.8249506647734961,33,6,5,146,316.3782309834644
2019-05-27,3,3,314.1255917367019,316,2019,1.8744082632981076,33,0,5,147,313.5315375353195
2019-05-28,3,3,314.4295339290767,320,2019,5.570466070923317,33,1,5,148,310.42937745577206
2019-05-29,3,3,314.736685563176,312,2019,-2.7366855631760245,33,2,5,149,310.08723970367123
2019-05-30,3,3,315.04695425207996,299,2019,-16.046954252079956,33,3,5,150,312.2073666828683
2019-05-31,3,3,315.36024692998126,310,2019,-5.360246929981258,33,4,5,151,317.51003770685793
2019-06-01,3,3,315.6764698814067,317,2019,1.3235301185932826,33,5,6,152,319.30882172770396
2019-06-02,3,3,315.99552877033966,328,2019,12.00447122966034,33,6,6,153,317.8435989274504
2019-06-03,3,3,316.3173286692323,306,2019,-10.317328669232325,33,0,6,154,315.29752080773613
2019-06-04,3,3,316.6417740878982,320,2019,3.358225912101773,33,1,6,155,312.3253915524358
2019-06-05,3,3,316.9687690022765,308,2019,-8.968769002276474,33,2,6,156,312.34514222628354
2019-06-06,3,3,317.29821688305674,305,2019,-12.298216883056739,33,3,6,157,315.24950284095024
2019-06-07,3,3,317.6300207241583,337,2019,19.369979275841672,33,4,6,158,320.61693474215093
2019-06-08,3,3,317.9640830710538,324,2019,6.035916928946222,33,5,6,159,322.39163939681254
2019-06-09,3,3,318.3003060489287,323,2019,4.6996939510713105,33,6,6,160,321.60363722249855
2019-06-10,3,3,318.6385913906729,328,2019,9.3614086093271,33,0,6,161,317.7253155841418
2019-06-11,3,3,318.9788404646915,322,2019,3.021159535308527,33,1,6,162,314.76898998419415
2019-06-12,3,3,319.32095430253423,319,2019,-0.32095430253423274,33,2,6,163,314.51687795527937
2019-06-13,3,3,319.6648336263322,311,2019,-8.66483362633221,33,3,6,164,316.8852479597255
2019-06-14,3,3,320.0103788760386,328,2019,7.989621123961399,33,4,6,165,322.4042091638607
2019-06-15,3,3,320.3574902364686,314,2019,-6.357490236468607,33,5,6,166,324.10244887135707
2019-06-16,3,3,320.70606766413033,329,2019,8.29393233586967,33,6,6,167,323.2302402992345
2019-06-17,3,3,321.0560109138456,312,2019,-9.056010913845626,33,0,6,168,320.37601476824943
2019-06-18,3,3,321.40721956515387,313,2019,-8.407219565153866,33,1,6,169,316.94737229421554
2019-06-19,3,3,321.75959304849596,319,2019,-2.759593048495958,33,2,6,170,316.77786914667206
2019-06-20,3,3,322.1130306711748,322,2019,-0.11303067117478349,33,3,6,171,319.1042134148329
2019-06-21,3,3,322.46743164308964,340,2019,17.53256835691036,33,4,6,172,324.62448233397487
2019-06-22,3,3,322.82269510223983,333,2019,10.177304897760166,33,5,6,173,326.3534592762106
2019-06-23,3,3,323.1787201399981,324,2019,0.82127986000188,33,6,6,174,325.70289277510227
2019-06-24,3,3,323.5354058261492,327,2019,3.4645941738507986,33,0,6,175,322.73777606723064
2019-06-25,3,3,323.89265123369273,327,2019,3.1073487663072683,33,1,6,176,319.3151703494321
2019-06-26,3,3,324.25035546341076,326,2019,1.7496445365892441,33,2,6,177,318.9586471554654
2019-06-27,3,3,324.60841766819544,311,2019,-13.608417668195443,33,3,6,178,321.4072496190544
2019-06-28,3,3,324.96673707714064,320,2019,-4.966737077140635,33,4,6,179,326.69511758156864
2019-06-29,3,3,325.32521301939283,331,2019,5.674786980607166,33,5,6,180,328.4237021262845
2019-06-30,3,3,325.6837449477651,318,2019,-7.683744947765092,33,6,6,181,328.1000570470511
2019-07-01,3,3,326.042232462112,318,2019,-8.042232462111997,33,0,7,182,324.7305174696693
2019-07-02,3,3,326.400575332467,330,2019,3.5994246675330146,33,1,7,183,321.42679005916966
2019-07-03,3,3,326.758673521944,339,2019,12.24132647805601,33,2,7,184,320.95287998047445
2019-07-04,3,3,327.1164272094026,323,2019,-4.116427209402616,33,3,7,185,323.44363982916593
2019-07-05,3,3,327.4737368118808,339,2019,11.526263188119174,33,4,7,186,328.8278213805972
2019-07-06,3,3,327.830503006795,343,2019,15.169496993204973,33,5,7,187,330.7279183254679
2019-07-07,3,3,328.18662675391033,328,2019,-0.1866267539103319,33,6,7,188,330.606005473919
2019-07-08,3,3,328.54200931708397,326,2019,-2.5420093170839664,33,0,7,189,327.2727602270698
2019-07-09,3,3,328.89655228578295,349,2019,20.103447714217054,33,1,7,190,323.96523291491417
2019-07-10,3,3,329.25015759638035,317,2019,-12.250157596380348,33,2,7,191,323.74133051808246
2019-07-11,3,3,329.60272755323234,333,2019,3.3972724467676585,33,3,7,192,326.29896403921555
2019-07-12,3,3,329.9541648495389,326,2019,-3.9541648495389268,33,4,7,193,330.88853136415565
2019-07-13,3,3,330.3043725879929,333,2019,2.695627412007127,33,5,7,194,333.157783687845
2019-07-14,3,3,330.65325430121925,336,2019,5.346745698780751,33,6,7,195,333.0286288024072
2019-07-15,3,3,331.0007139720101,321,2019,-10.00071397201009,33,0,7,196,330.05295238618544
2019-07-16,3,3,331.34665605335766,320,2019,-11.346656053357663,33,1,7,197,326.8350960932164
2019-07-17,3,3,331.6909854882909,311,2019,-20.69098548829089,33,2,7,198,326.49630504998237
2019-07-18,3,3,332.03360772951805,316,2019,-16.033607729518053,33,3,7,199,329.0862916929689
2019-07-19,3,3,332.3744287588817,347,2019,14.62557124111828,33,4,7,200,333.8364690979594
2019-07-20,3,3,332.7133551066283,328,2019,-4.713355106628285,33,5,7,201,336.0539856557213
2019-07-21,3,3,333.0502938704986,345,2019,11.949706129501408,33,6,7,202,335.91288782092744
2019-07-22,3,3,333.38515273464253,361,2019,27.61484726535747,33,0,7,203,332.57410666762064
2019-07-23,3,3,333.7178399883631,315,2019,-18.717839988363096,33,1,7,204,329.02650644223485
2019-07-24,3,3,334.04826454469446,316,2019,-18.04826454469446,33,2,7,205,329.078533843153
2019-07-25,3,3,334.37633595881846,335,2019,0.6236640411815415,33,3,7,206,331.41775729817084
2019-07-26,3,3,334.7019644463248,343,2019,8.29803555367522,33,4,7,207,336.3653513750844
2019-07-27,3,3,335.02506090131845,349,2019,13.974939098681546,33,5,7,208,338.60749241531346
2019-07-28,3,3,335.34553691438094,327,2019,-8.345536914380943,33,6,7,209,338.3840768349848
2019-07-29,3,3,335.66330479038794,331,2019,-4.66330479038794,33,0,7,210,335.2704441200827
2019-07-30,3,3,335.97827756618926,331,2019,-4.978277566189263,33,1,7,211,331.3688638362261
2019-07-31,3,3,336.29036902815636,328,2019,-8.290369028156363,33,2,7,212,330.9954487375474
2019-08-01,3,3,336.5994937295993,337,2019,0.4005062704006832,33,3,8,213,333.2960183167805
2019-08-02,3,3,336.9055670080611,340,2019,3.094432991938902,33,4,8,214,338.22405718464944
2019-08-03,3,3,337.20850500249145,339,2019,1.7914949975085506,33,5,8,215,340.56629297481953
2019-08-04,3,3,337.5082246703042,340,2019,2.4917753296958267,33,6,8,216,340.3879760439681
2019-08-05,3,3,337.8046438043249,348,2019,10.195356195675117,33,0,8,217,337.0909160462918
2019-08-06,3,3,338.0976810496292,325,2019,-13.097681049629216,33,1,8,218,332.749169561505
2019-08-07,3,3,338.3872559202791,334,2019,-4.387255920279074,33,2,8,219,331.79578854503706
2019-08-08,3,3,338.6732888159588,365,2019,26.326711184041187,33,3,8,220,335.22916229311437
2019-08-09,3,3,338.95570103851446,353,2019,14.044298961485538,33,4,8,221,340.22618775793643
2019-08-10,3,3,339.2344148084019,343,2019,3.76558519159812,33,5,8,222,342.4269916700554
2019-08-11,3,3,339.5093532810445,355,2019,15.490646718955475,33,6,8,223,342.22389354403384
2019-08-12,3,3,339.78044056310483,341,2019,1.2195594368951674,33,0,8,224,339.0661679335467
2019-08-13,3,3,340.04760172867276,319,2019,-21.04760172867276,33,1,8,225,334.7139739347384
2019-08-14,3,3,340.3107628353732,327,2019,-13.310762835373225,33,2,8,226,333.6349151638744
2019-08-15,3,3,340.56985094039584,355,2019,14.430149059604162,33,3,8,227,337.1166438440566
2019-08-16,3,3,340.8247941164473,360,2019,19.175205883552678,33,4,8,228,342.0862002623745
2019-08-17,3,3,341.07552146763135,355,2019,13.924478532368653,33,5,8,229,344.39786046552933
2019-08-18,3,3,341.3219631452554,345,2019,3.6780368547446187,33,6,8,230,344.1662655444892
2019-08-19,3,3,341.5640503635664,331,2019,-10.564050363566423,33,0,8,231,340.9795398702527
2019-08-20,3,3,341.8017154154171,348,2019,6.198284584582893,33,1,8,232,336.4710756400611
2019-08-21,3,3,342.03489168786376,337,2019,-5.034891687863762,33,2,8,233,336.23097924799606
2019-08-22,3,3,342.26351367769627,348,2019,5.736486322303733,33,3,8,234,338.8369811444967
2019-08-23,3,3,342.4875170068993,334,2019,-8.487517006899282,33,4,8,235,343.4947622871909
2019-08-24,3,3,342.70683843804727,356,2019,13.29316156195273,33,5,8,236,345.63617386057047
2019-08-25,3,3,342.92141588963113,347,2019,4.078584110368865,33,6,8,237,345.37271471349015
2019-08-26,3,3,343.13118845131663,342,2019,-1.131188451316632,33,0,8,238,342.7956735727422
2019-08-27,3,3,343.3360963991339,338,2019,-5.336096399133908,33,1,8,239,338.66341788419385
2019-08-28,3,3,343.5360812105967,343,2019,-0.5360812105967057,33,2,8,240,338.1667131379669
2019-08-29,3,3,343.7310855797503,342,2019,-1.7310855797502995,33,3,8,241,341.01618125688213
2019-08-30,3,3,343.9210534321457,337,2019,-6.921053432145698,33,4,8,242,345.98565446271925
2019-08-31,3,3,344.105929939739,345,2019,0.894070060261015,33,5,8,243,347.8888595610391
2019-09-01,3,3,344.2856615357123,373,2019,28.71433846428772,33,6,9,244,347.148190268234
2019-09-02,3,3,344.46019592921505,331,2019,-13.460195929215047,33,0,9,245,344.246638164631
2019-09-03,3,3,344.62948212002107,346,2019,1.3705178799789337,33,1,9,246,340.0450897109318
2019-09-04,3,3,344.79347041309927,329,2019,-15.793470413099271,33,2,9,247,339.8785479996212
2019-09-05,3,3,344.9521124330936,340,2019,-4.952112433093589,33,3,9,248,342.8344860714862
2019-09-06,3,3,345.10536113870876,337,2019,-8.105361138708759,33,4,9,249,348.4292206130293
2019-09-07,3,3,345.2531708369967,353,2019,7.746829163003326,33,5,9,250,350.29535890204374
2019-09-08,3,3,345.3954971975401,347,2019,1.6045028024598764,33,6,9,251,349.959648663923
2019-09-09,3,3,345.53229726652705,330,2019,-15.532297266527053,33,0,9,252,346.1445247982059
2019-09-10,3,3,345.6635294807121,337,2019,-8.6635294807121,33,1,9,253,341.20637993017243
2019-09-11,3,3,345.7891536812583,351,2019,5.210846318741687,33,2,9,254,340.1756888300669
2019-09-12,3,3,345.9091311274532,337,2019,-8.909131127453179,33,3,9,255,343.09296232813244
2019-09-13,3,3,346.02342451029455,335,2019,-11.023424510294547,33,4,9,256,349.06951081509544
2019-09-14,3,3,346.13199796593716,364,2019,17.86800203406284,33,5,9,257,350.47564359327095
2019-09-15,3,3,346.234817088995,367,2019,20.765182911005013,33,6,9,258,350.1004261176646
2019-09-16,3,3,346.33184894569234,340,2019,-6.331848945692343,33,0,9,259,346.2228019177648
2019-09-17,3,3,346.42306208685386,343,2019,-3.423062086853861,33,1,9,260,341.9431804144211
2019-09-18,3,3,346.5084265607299,343,2019,-3.5084265607299017,33,2,9,261,340.8949617095385
2019-09-19,3,3,346.5879139256449,353,2019,6.412086074355102,33,3,9,262,343.77174512632416
2019-09-20,3,3,346.6614972624639,360,2019,13.33850273753609,33,4,9,263,349.7075835672648
2019-09-21,3,3,346.72915118686683,368,2019,21.27084881313317,33,5,9,264,351.0727968142006
2019-09-22,3,3,346.7908518614225,345,2019,-1.7908518614224818,33,6,9,265,350.6564608900921
2019-09-23,3,3,346.84657700745356,340,2019,-6.846577007453561,33,0,9,266,347.0324199611669
2019-09-24,3,3,346.8963059166827,349,2019,2.1036940833172935,33,1,9,267,342.7113142258908
2019-09-25,3,3,346.94001946265035,342,2019,-4.940019462650355,33,2,9,268,341.62144459309985
2019-09-26,3,3,346.97770011189624,371,2019,24.02229988810376,33,3,9,269,344.29392444065456
2019-09-27,3,3,347.00933193489163,329,2019,-18.009331934891634,33,4,9,270,350.4360040141337
2019-09-28,3,3,347.0349006167153,354,2019,6.9650993832847234,33,5,9,271,351.55899610634606
2019-09-29,3,3,347.05439346746164,340,2019,-7.054393467461637,33,6,9,272,351.10045235842824
2019-09-30,3,3,347.0677994323701,325,2019,-22.067799432370123,33,0,9,273,347.30169912030146
2019-10-01,3,3,347.07510910166667,361,2019,13.92489089833333,33,1,10,274,343.0185626886339
2019-10-02,3,3,347.07631472010536,360,2019,12.923685279894642,33,2,10,275,341.624520692606
2019-10-03,3,3,347.0714101961996,345,2019,-2.071410196199622,33,3,10,276,344.254415367009
2019-10-04,3,3,347.06039111113336,356,2019,8.939608888866644,33,4,10,277,350.1056513860644
2019-10-05,3,3,347.0432547273385,360,2019,12.956745272661522,33,5,10,278,351.6335987591446
2019-10-06,3,3,347.0199999967299,341,2019,-6.019999996729894,33,6,10,279,350.89928012978373
2019-10-07,3,3,346.9906275685862,335,2019,-11.990627568586206,33,0,10,280,347.0577484986048
2019-10-08,3,3,346.95513979706305,355,2019,8.044860202936945,33,1,10,281,342.6514260825764
2019-10-09,3,3,346.91354074833123,346,2019,-0.9135407483312292,33,2,10,282,341.59656127122634
2019-10-10,3,3,346.86583620732404,327,2019,-19.865836207324037,33,3,10,283,344.1836559285279
2019-10-11,3,3,346.81203368408626,344,2019,-2.812033684086259,33,4,10,284,349.9921085094117
2019-10-12,3,3,346.7521424197105,350,2019,3.2478575802895193,33,5,10,285,351.0973834394898
2019-10-13,3,3,346.686173391851,353,2019,6.313826608148986,33,6,10,286,350.5533778129662
2019-10-14,3,3,346.61413931980303,356,2019,9.38586068019697,33,0,10,287,346.95602745549166
2019-10-15,3,3,346.5360546691365,344,2019,-2.5360546691364902,33,1,10,288,342.2356155488207
2019-10-16,3,3,346.4519356558722,345,2019,-1.4519356558722052,33,2,10,289,340.7757336221659
2019-10-17,3,3,346.3618002501903,359,2019,12.6381997498097,33,3,10,290,343.48289426835464
2019-10-18,3,3,346.26566817965863,350,2019,3.7343318203413673,33,4,10,291,349.24901730194455
2019-10-19,3,3,346.1635609319706,377,2019,30.836439068029392,33,5,10,292,350.4855314434705
2019-10-20,3,3,346.05550175718173,351,2019,4.94449824281827,33,6,10,293,349.89943567001745
2019-10-21,3,3,345.94151566943316,341,2019,-4.941515669433159,33,0,10,294,346.05297326030365
2019-10-22,3,3,345.82162944815246,347,2019,1.1783705518475358,33,1,10,295,341.9028608729865
2019-10-23,3,3,345.69587163872006,332,2019,-13.695871638720064,33,2,10,296,340.40134015016355
2019-10-24,3,3,345.56427255259257,329,2019,-16.56427255259257,33,3,10,297,342.99559127819606
2019-10-25,3,3,345.42686426687015,359,2019,13.573135733129845,33,4,10,298,348.74126848352734
2019-10-26,3,3,345.283680623301,350,2019,4.716319376699005,33,5,10,299,349.7758152220065
2019-10-27,3,3,345.1347572267111,358,2019,12.865242773288912,33,6,10,300,349.03690435336637
2019-10-28,3,3,344.98013144284954,359,2019,14.01986855715046,33,0,10,301,345.2637609814615
